Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Ambulance,5469,INACTIVE,FORD,E350,2007,WHITE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5469Ambulance
Taxi,3853,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3853Taxi
Livery,7997,ACTIVE,CHEVROLET,SUBURBAN,2021,BLACK,Gasoline,N,MAKSAT LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7997Livery
Livery,9631,ACTIVE,CHEVROLET,SUBURBAN,2021,BLACK,Gasoline,N,AWANDIA TRANSPORTATION INC,5054 N. DELPHIA AVE.,CHICAGO,IL,60656,,,9631Livery
Taxi,1234,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ASCEND INVESTMENTS INCORPORATED,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1234Taxi
Taxi,1774,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,SHEULISHERI EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1774Taxi
Charter Sightseeing,7273,INACTIVE,NEOPLAN,TROLLEY,1981,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7273Charter Sightseeing
Taxi,4339,VIOLATION,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,MONZA TAXI LLC,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,NORTHSTAR AFFILIATION,Star North Management LLC,4339Taxi
Taxi,4379,FORECLOSURE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4379Taxi
Taxi,4809,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,COBRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4809Taxi
Taxi,2100,ACTIVE,TOYOTA,CAMRY,2015,GOLD,Hybrid,N,QUAMENS INC,617 E. 37TH ST.,CHICAGO,IL,60653,Independent1,Owner-Operator,2100Taxi
Ambulance,731002,INACTIVE,FORD,E350,2012,WHITE/RED,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451,,,731002Ambulance
Taxi,5011,VIOLATION,TOYOTA,SIENNA,2012,WHITE,Gasoline,N,BIZCO INTERNATIONAL INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,5011Taxi
Taxi,1199,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,GREEN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,1199Taxi
Taxi,1310,ACTIVE,TOYOTA,CAMRY,2013,WHITE/RED STRIPES,Hybrid,N,SUPERIOR CAB CO INC,6301 N. SHERIDAN AVE.,CHICAGO,IL,60660,Independent1,Owner-Operator,1310Taxi
Taxi,1393,VIOLATION,TOYOTA,RAV4,2015,BLACK,Gasoline,N,OBUOBA TRANSPORT INC.,4550 N. CLARENDON AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,1393Taxi
Taxi,4178,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,NATIE TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4178Taxi
Taxi,905,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,NECT 36 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",905Taxi
Taxi,4338,VIOLATION,TOYOTA,CAMRY,2018,WHITE,Hybrid,N,YEMI TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,DIS-AFFILIATED,Owner-Operator,4338Taxi
Livery,7835,RESERVED,BMW,530I,2019,BLACK,Gasoline,N,RED & YELLOW INC,8434 W. GREGORY ST.,CHICAGO,IL,60656,,,7835Livery
Taxi,5712,ACTIVE,TOYOTA,CAMRY,2019,WHITE/BLUE,Gasoline,N,TRANSGIG INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,5712Taxi
Charter Sightseeing,25009,ACTIVE,MERCEDES,SPRINTER,2020,BLACK,Gasoline,N,MYSOMA TRANS INC.,2835 W. BALMORAL AVE.,CHICAGO,IL,60625,,,25009Charter Sightseeing
Taxi,1849,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,1849 TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1849Taxi
Taxi,5876,VIOLATION,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,"ARFI, INC",6304 N. CLARK ST.,CHICAGO,IL,60660,DIS-AFFILIATED,Owner Manager,5876Taxi
Taxi,3452,VIOLATION,FORD,C-MAX,2015,WHITE,Hybrid,N,UNIVERSITY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3452Taxi
Taxi,5309,VIOLATION,FORD,ESCAPE,2011,WHITE,Hybrid,N,5309 TAXI CORP,1200 E. 78TH ST.,CHICAGO,IL,60619,DIS-AFFILIATED,Owner Manager,5309Taxi
Taxi,5263,ACTIVE,FORD,ESCAPE,2012,CREAM/GREEN,Hybrid,N,NO JUSTICE CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Checker Taxi Association Co.,Owner-Operator,5263Taxi
Taxi,5028,ACTIVE,TOYOTA,SIENNA,2020,WHITE/BLACK/STRIPES,Gasoline,Y,KPAAYAIN INC,2031 S. CLARK ST.,CHICAGO,IL,60616,Independent1,Owner-Operator,5028Taxi
Charter Sightseeing,13011,INACTIVE,FORD,E450,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,13011Charter Sightseeing
Taxi,3693,ACTIVE,TOYOTA,RAV4,2017,BLACK,Hybrid,N,ANSAR TAXI CORP,840 W. SUNNYSIDE AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,3693Taxi
Livery,7407,RESERVED,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,UPUP LOGISTICS INC,5306 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7407Livery
Taxi,3008,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,"MNPF TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3008Taxi
Taxi,6014,ACTIVE,TOYOTA,RAV4,2022,BLUE/WHITE,Hybrid,N,"AYAN TRANS, INC",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,6014Taxi
Taxi,3538,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,"CHICAGO POLO X, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,3538Taxi
Livery,8986,ACTIVE,LINCOLN,CORSAIR,2022,BLACK,Gasoline,N,MIRLAN TOICHUEV,2740 W. CATALPA AVE.,CHICAGO,IL,60625,,,8986Livery
Ambulance,5114,INACTIVE,,,,,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5114Ambulance
Taxi,5426,ACTIVE,TOYOTA,PRIUS,2014,BLACK,Hybrid,N,AKUBA TRANSPORT INC,8459 S. EGGLESTON AVE.,CHICAGO,IL,60620,Independent2,Owner-Operator,5426Taxi
Taxi,2660,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,HAZRO TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2660Taxi
Taxi,2502,ACTIVE,FORD,ESCAPE,2012,GREEN,Hybrid,N,REX 7 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",2502Taxi
Livery,9092,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,H&R TRANSPORTATION SERVICES CORP.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9092Livery
Taxi,503,VIOLATION,TOYOTA,PRIUS,2010,WHITE,Hybrid,N,LAKEVIEW INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,503Taxi
Taxi,3328,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SAGAR EXPRESS INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,DIS-AFFILIATED,Owner Manager,3328Taxi
Taxi,2913,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,WILLIAM ESHUN,4550 N. CLARENDON AVE.,CHICAGO,IL,60640,DIS-AFFILIATED,Owner Manager,2913Taxi
Taxi,1485,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,ADI TWO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1485Taxi
Taxi,5027,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SEKHON CAB CO INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5027Taxi
Taxi,4048,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BKF CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,4048Taxi
Livery,9104,ACTIVE,LINCOLN,NAUTILUS,2023,BLACK,Gasoline,N,AIH2 CORP.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,9104Livery
Livery,7254,VIOLATION,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,RHM TRANSPORTATION INC.,2255 W. MELROSE ST.,CHICAGO,IL,60618,,,7254Livery
Taxi,2505,FORECLOSURE,FORD,ESCAPE,2012,GREEN,Hybrid,N,REX 7 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",2505Taxi
Taxi,985,ACTIVE,DODGE,CARAVAN,2016,GREEN,Flex Fuel,Y,NECT 30 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",985Taxi
Taxi,3174,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,LARISSA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3174Taxi
Taxi,5034,VIOLATION,TOYOTA,SCION,2014,WHITE,Gasoline,N,NIMOT TAXI CABS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5034Taxi
Livery,70179,ACTIVE,CHEVROLET,SUBURBAN,2021,BLACK,Gasoline,N,ZAK LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70179Livery
Livery,70180,ACTIVE,CHEVROLET,SUBURBAN,2021,BLACK,Gasoline,N,ZAK LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70180Livery
Taxi,2497,ACTIVE,TOYOTA,PRIUS,2015,GREEN,Hybrid,N,REX 5 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",2497Taxi
Taxi,1723,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,YAKUB CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1723Taxi
Taxi,525,FORECLOSURE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,525Taxi
Taxi,6045,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,BISU-624 LTD,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,6045Taxi
Taxi,20,VIOLATION,TOYOTA,CAMRY,2015,CREAM/BLUE,Hybrid,N,HAMMEDOT INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Blue Diamond Taxi Affil Inc,Owner-Operator,20Taxi
Livery,8805,ACTIVE,CADILLAC,ESCALADE ESV,2024,BLACK,Gasoline,N,OMNI RJ L.L.C.,4626 S. WOOD ST.,CHICAGO,IL,60609,,,8805Livery
Livery,7519,ACTIVE,VOLVO,S90,2023,BLACK,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,,,7519Livery
Taxi,1760,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,M A SALAM CAB CO,2202 N. ROCKWELL ST.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,1760Taxi
Livery,9051,VIOLATION,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,PLEOMEX GROUP INCORPORATED,5154 N. ELSTON AVE.,CHICAGO,IL,60630,,,9051Livery
Livery,70183,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,ALL STAR CHICAGO LIMO LLC,4435 W. 55TH ST.,CHICAGO,IL,60632,,,70183Livery
Taxi,4183,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,NATIE TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4183Taxi
Taxi,5117,VIOLATION,TOYOTA,SCION,2011,WHITE,Gasoline,N,NAG TAXI INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5117Taxi
Taxi,3255,VIOLATION,FORD,ESCAPE,2010,GREEN,Hybrid,N,NECT 6 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",3255Taxi
Charter Sightseeing,11591,INACTIVE,MERCEDES,SPRINTER,2011,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,11591Charter Sightseeing
Livery,7017,VIOLATION,BMW,X5,2018,BLACK,Gasoline,N,BLUESKY LIMO LLC,2052 W. WASHINGTON BLVD.,CHICAGO,IL,60612,,,7017Livery
Medicar,80452,ACTIVE,MITSUBISHI,OUTLANDER,2019,BLACK,Gasoline,N,SECOND HOME TRANSPORTATION LLC,6400 N. RIDGE BLVD.,CHICAGO,IL,60626,,,80452Medicar
Taxi,2177,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,IMAGE EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2177Taxi
Taxi,2394,VIOLATION,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,MONETA TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,2394Taxi
Livery,8383,ACTIVE,CHEVROLET,SUBURBAN,2022,BLACK,Gasoline,N,STALSAYAK CORP,4753 N. SPAULDING AVE.,CHICAGO,IL,60625,,,8383Livery
Medicar,6721,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,6721Medicar
Ambulance,5702,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,,,5702Ambulance
Taxi,1431,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,FUCHSIA TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1431Taxi
Taxi,5046,VIOLATION,FORD,ESCAPE,2012,WHITE,Gasoline,N,WAKOTAS TAXI CABS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5046Taxi
Livery,7328,ACTIVE,LINCOLN,NAVIGATOR,2020,BLACK,Gasoline,N,PRIME TRANSPORTATION SERVICES LLC,6833 N. KEDZIE AVE.,CHICAGO,IL,60645,,,7328Livery
Taxi,5067,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,PARSEC INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,5067Taxi
Livery,8887,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,MAKE A MEMORY LIMOUSINE INC.,1652 W. WALLEN AVE.,CHICAGO,IL,60626,,,8887Livery
Taxi,3608,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"DAMAN TRANSIT, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3608Taxi
Taxi,5316,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,BANANA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,5316Taxi
Taxi,3569,ACTIVE,VPG,MV-1,2014,YELLOW,Gasoline,Y,TAXI MEDALLION GROUPLLC SERIESXXIII,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3569Taxi
Ambulance,5458,INACTIVE,FORD,E350,2005,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5458Ambulance
Taxi,2935,VIOLATION,FORD,FUSION,2012,GREEN,Hybrid,N,P.T. CAB COMPANY,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",2935Taxi
Livery,8722,RESERVED,LINCOLN,NAUTILUS,2022,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619,,,8722Livery
Taxi,5118,ACTIVE,TOYOTA,SIENNA,2022,WHITE,Hybrid,N,YASER EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,5118Taxi
Taxi,5161,SURRENDER,TOYOTA,SCION,2014,WHITE,Gasoline,N,TABU TAXI CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5161Taxi
Taxi,2931,VIOLATION,FORD,ESCAPE,2010,WHITE,Compressed Natural Gas,N,LIBERTY EXPRESS III INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2931Taxi
Taxi,1795,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,VOHRA ENTERPRISES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1795Taxi
Taxi,5120,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BEDFORD CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5120Taxi
Livery,7253,ACTIVE,LINCOLN,NAVIGATOR,2022,BLACK,Gasoline,N,MIDWEST ELITE INC.,5458 N. KENMORE AVE.,CHICAGO,IL,60640,,,7253Livery
Taxi,3680,VIOLATION,DODGE,CARAVAN,2011,WHITE,Flex Fuel,Y,WEST END TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3680Taxi
Charter Sightseeing,14195,INACTIVE,FORD,F650,2011,WHITE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601,,,14195Charter Sightseeing
Taxi,4377,ACTIVE,TOYOTA,RAV4,2023,BLUE,Hybrid,N,"OSASERE, INC",2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,4377Taxi
Taxi,2273,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,"KENECHI 1, CORP",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,2273Taxi
Taxi,1951,ACTIVE,TOYOTA,CAMRY,2022,BLACK/WHITE,Gasoline,N,"KAAS TRANS, INC",2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,1951Taxi
Horse Drawn Carriage,33,INACTIVE,MILLER,COACH,,,Horse,N,COACH HORSE LIVERY LIMITED,1410 N. ORLEANS ST.,CHICAGO,IL,60610,,,33Horse Drawn Carriage
Ambulance,872522,INACTIVE,FORD,E350,2014,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,,,872522Ambulance
Taxi,5145,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,HHH & I COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5145Taxi
Taxi,2188,SURRENDER,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ROADWAY INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,2188Taxi
Livery,8354,ACTIVE,CHEVROLET,SUBURBAN,2022,BLACK,Gasoline,N,QINGLING WEI,2941 S. PARNELL AVE.,CHICAGO,IL,60616,,,8354Livery
Livery,7367,ACTIVE,LINCOLN,AVIATOR,2022,BLACK,Gasoline,N,WALI CORP. USA,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,7367Livery
Taxi,368,ACTIVE,FORD,ESCAPE,2011,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",368Taxi
Taxi,2001,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRUE TECH INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2001Taxi
Horse Drawn Carriage,3,INACTIVE,MARTIN,VIS-A-VIS,2015,,Horse,N,ANTIQUE COACH & CARRIAGE CO,1621 W. BERWYN AVE.,CHICAGO,IL,60640,,,3Horse Drawn Carriage
Taxi,4990,ACTIVE,TOYOTA,SIENNA,2023,BLUE/WHITE,Hybrid,Y,MOONA LLC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,4990Taxi
Taxi,2312,VIOLATION,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,SAMUEL WUBET TAMENE,2243 W. FARWELL AVE.,CHICAGO,IL,60645,EXPIRED AFFILIATION,Owner Manager,2312Taxi
Charter Sightseeing,9846,INACTIVE,FORD,E450,2007,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9846Charter Sightseeing
Livery,70185,ACTIVE,LINCOLN,CORSAIR,2023,BLACK,Gasoline,N,MOHAMAD A. KHATRI,6311 N. ALBANY AVE.,CHICAGO,IL,60659,,,70185Livery
Livery,8745,ACTIVE,LINCOLN,MKZ,2020,BLACK,Gasoline,N,"CHICAGO TRANSPORT AND LIMO, INC.",6144 W. CORNELIA AVE.,CHICAGO,IL,60634,,,8745Livery
Taxi,1134,ACTIVE,TOYOTA,RAV4,2022,SILVER,Gasoline,N,CETONI & CO,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,1134Taxi
Taxi,5949,SURRENDER,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,R & J CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,5949Taxi
Livery,9795,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,CITI LIMOUSINE GROUP INC,4905 N. MARMORA AVE.,CHICAGO,IL,60630,,,9795Livery
Charter Sightseeing,14200,INACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,NICK GUEORGUIEV INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,14200Charter Sightseeing
Taxi,5696,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,TEGO-12 CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5696Taxi
Livery,9471,VIOLATION,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,UZAIR TRANSPORTATION INC.,6320 N. RIDGEWAY AVE.,CHICAGO,IL,60659,,,9471Livery
Taxi,2054,SURRENDER,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,NEGA CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2054Taxi
Taxi,1930,FORECLOSURE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,COMFORT CAB CORPORATION,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1930Taxi
Taxi,1155,SURRENDER,TOYOTA,SCION,2013,WHITE,Gasoline,N,CLODOMY SOUFFRANT,1739 W. WALLEN AVE.,CHICAGO,IL,60626,DIS-AFFILIATED,Owner-Operator,1155Taxi
Taxi,2731,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,JIMMY 53 TRANS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2731Taxi
Livery,8596,ACTIVE,CADILLAC,ESCALADE ESV,2022,BLACK,Gasoline,N,JUST CRUISIN INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8596Livery
Taxi,5188,ACTIVE,TOYOTA,SIENNA,2019,BLUE/WHITE,Gasoline,Y,"JBL EXPRESS II, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5188Taxi
Taxi,3690,VIOLATION,FORD,FUSION,2012,GREEN,Hybrid,N,TERRA TAXI THREE CORP.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",3690Taxi
Taxi,3902,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SHEHADEH CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3902Taxi
Livery,7144,ACTIVE,TESLA,Y,2023,BLACK,Gasoline,N,RAYYAN BLACK CAR INC,101 N. WACKER DR.,CHICAGO,IL,60606,,,7144Livery
Taxi,5146,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,AMR CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5146Taxi
Taxi,4030,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,TAXI FOR LESS INC,5136 N. WESTERN AVE.,CHICAGO,IL,60625,DIS-AFFILIATED,Owner Manager,4030Taxi
